2500 3 2 180
1200 4 1 95
1250 3 2 41
1419 2 3 87
1200 2 3 49
1120 2 2 65
1245 2 1 75
3978 4 3 428
1093 2 1 34
1025 1 1 26.63
1345 2 1 97
1500 2 1 45
1180 2 1 86
1020 2 1 48.45
1800 3 3 85
3621 4 1 511
2008 3 2 170
1240 2 2 39.85
1020 2 1 55
2095 3 2 142
1362 3 2 62.63
694 1 0 30.84
1404 2 2 70
1192 2 3 47
1050 1 0 35
1259 2 1 67.48
1000 2 2 34
985 2 1 49.97
850 1 2 60
1650 2 1 50
2400 3 1 320
1900 4 1 180
1367 2 2 86
1210 2 2 81
1190 2 1 48.6
1175 2 2 42
1140 2 2 40
1095 2 2 33.6
782 1 0 19.55
1435 2 2 80
725 2 2 36
1600 2 2 88
3205 4 2 300
720 3 1 95
860 4 2 125
1243 2 2 46
1703 3 2 130
1350 3 1 71.55
1145 2 1 41.21
1216 2 1 75
1100 3 1 60
2425 5 1 201
2700 4 2 175
1196 2 2 40.54
1600 3 3 90
1510 3 3 47.57
3033 4 1 326
780 2 1 72
1194 2 2 47
1250 2 2 110
1480 4 1 169
1250 4 1 100
1350 4 2 160
620 2 0 48
1630 3 2 60.65
1020 2 0 45
1410 2 2 53.58
1181.7 2 1 100
1200 8 3 270
1691 3 2 113
1200 4 0 83
1200 2 3 60
1050 2 2 50
1300 3 2 77.99
1356 2 1 94.84
1338 2 1 103
500 1 1 20
1280 2 1 100
1531 3 3 51.77
11000 4 1 1600
620 1 1 23.5
1605 2 2 65
1917 3 2 110
1200 3 1 340
2750 3 2 943
1400 3 2 55
2625 3 3 175
1100 2 1 55
2041 3 3 128
2070 4 2 160
1110 3 3 59
1650 3 1 110
3565 4 3 255
1033 2 2 30.47
1142 2 2 65
1500 2 2 75
1502 3 3 50
1176 2 1 45
1063 2 1 32.8
1100 2 1 60
1044 2 2 85
5400 3 2 700
1216 2 2 60
1425 3 2 55
1200 8 2 150
1345 2 2 108
1248 2 1 130
1830 4 2 325
900 1 0 130
1025 2 1 35.88
840 1 1 99
1424 2 2 75
2500 3 1 268
1285 2 2 45
1450 2 1 55.99
1160 2 1 70
2700 3 0 350
2000 2 2 95
1125 2 1 47.65
3900 4 2 175
1133 2 1 38.37
1240 2 2 60
1466 3 3 77.59
3870 4 2 411
1610 2 2 115
1220 3 2 56
1225 2 2 48
1300 2 1 54
1996 4 1 123
1320 2 2 55
1800 3 2 240
1835 3 3 175
1435 3 2 90
1601 3 3 70
1257 2 2 93
3596 5 1 260
1309 2 2 95
1362 2 0 100
1115 2 1 55
1870 3 2 90
1322 2 1 61.99
1450 2 1 65
1185 2 2 67
1790 3 3 120
3450 4 2 208
1050 2 2 52.5
5400 4 2 750
775 1 0 39
1000 2 2 48
1183 2 1 77.25
1282 3 2 178
425 1 1 15
820 2 2 30
1200 2 2 52
1151 2 2 43.6
1320 2 2 59
1450 3 2 68
1270 2 3 50.79
1847 3 2 123
1020 2 1 49.87
2380 4 3 242
1160 2 2 44
2805 4 3 154
1360 3 0 47.6
1089 2 1 49
1115 2 2 60
1215 2 1 45
1194 2 1 51
1536 3 1 104
1255 2 2 55.5
1571 3 2 83
900 1 0 70
1517 2 2 125
664 1 1 35.4
1230 2 1 58
1340 2 2 72
1175 2 1 29.38
3569 4 1 600
1240 2 2 43.1
1470 2 1 44.1
1680 3 2 117
1000 2 2 35
1071 2 1 51
3435 2 1 341
3144 3 1 455
1190 2 1 60
1550 2 3 80
1283 2 2 63.22
1325 2 2 73
1105 2 1 35.36
1600 3 2 74.5
400 2 2 35
1100 2 1 44.55
2099 3 3 147
1365 2 1 72
1485 3 3 132
1250 2 1 55
1290 2 2 56.12
1170 2 1 46.79
1328 2 3 91.06
1232 2 1 87
1180 2 2 88.5
1350 3 2 66
2400 4 1 145
1020 2 2 32
1410 2 3 49.34
2159 3 2 120
1200 2 0 66
1255 2 1 57.5
1074 2 1 42.79
1200 3 2 72
1170 2 2 35.41
900 6 1 95
1850 3 0 175
510 1 0 34
1601 3 2 95
952 2 1 42
1166 2 3 65
2700 2 1 260
1900 3 1 97
1350 2 0 175
1520 2 2 96
2100 6 3 100
1175 2 2 50
1432 2 2 68
1005 2 1 39.77
1309 2 1 80
2251 4 2 370
1050 2 1 77
1100 3 2 53
2400 3 3 310
1565 2 2 56.34
940 2 1 56
1015 2 1 40.1
2400 2 0 360
1652 3 3 110
1100 2 2 52
2340 4 1 145
1084 2 1 179
1200 1 1 81
1400 3 3 69
2400 5 0 320
1020 2 1 27.43
1267 2 1 90.33
2439 4 3 185
1100 2 2 75
1320 2 1 38.12
1000 2 1 29.7
5000 5 2 550
2500 6 3 58
2480 2 1 160
1086 2 2 44.5
416 1 1 18
1066 2 1 52.23
1730 3 1 93
1205 2 1 63.86
2500 5 2 175
960 2 1 55
1510 3 2 83.05
1600 4 2 90
2300 3 2 142
1000 2 1 63
1160 2 1 46.39
1553 2 2 58.23
1134 2 2 45
600 4 2 80
2400 3 3 80
2400 4 1 143
1350 2 2 65
1032 2 1 42
1998 3 2 117
1225 2 2 48
1262 2 2 67
1842 3 2 115
1070 2 2 38.6
950 2 1 33
1012 2 1 53.58
1000 2 0 70
1394 2 2 56
1450 2 1 85
527 1 0 35
1693 3 2 125
3122 6 2 235
1000 2 1 46
952 2 2 49
1200 1 1 14
1410 2 2 64
1400 2 2 108
1826 3 2 125
1689 3 2 103
1075 2 1 31
960 2 1 48
808 2 1 40
907 2 2 38.5
1300 2 2 55
1804 3 2 150
1350 3 2 81
1836 3 2 125
826 2 2 36
1200 2 3 68
3000 3 3 300
2400 4 2 405
1200 4 3 140
965 2 2 56
2000 4 2 95
1395 2 2 70
1660 3 2 116
935 2 2 35
1180 2 1 39
1090 2 1 31.48
1204 2 1 82
2072 4 2 153
1056 2 1 65
985 2 2 62
1315 2 2 49
734 2 1 22
2900 4 2 200
2317 4 3 140
600 1 0 45
2200 3 0 115
656 2 1 25
400 1 1 11.5
666 1 1 36.8
3293 5 2 425
1174 2 1 47
1153 2 2 56.7
1000 4 1 90
2400 5 2 85
957 2 1 47
910 2 2 160
1060 2 1 50
1000 2 1 50
1843 3 2 88
1150 2 2 40.25
1230 2 2 31.37
3197 5 2 335
1703 3 2 130
1125 2 1 41.5
1516 3 3 65
1130 2 2 56
3596 5 1 279
1512 3 2 103
1491 3 1 88
1250 2 2 95
1650 3 2 90.75
1140 2 1 48.7
1200 4 1 110
1100 3 2 56.57
2666 4 1 200
1500 2 1 50
1217 2 1 164
1197 2 1 50
2400 4 1 170
1345 3 2 60
1200 4 2 100
3230 5 0 165
1260 2 1 95
2750 5 1 240
1200 2 0 80
1650 3 0 52
600 1 0 45
1025 2 1 35.88
973 2 1 56
4110 4 2 590
2533 3 3 425
1007 2 1 75
1830 3 1 119
1077 2 1 50
672 1 1 27
1280 3 0 87
865 2 0 40
1000 2 2 33
1285 2 2 65
662 1 1 29
2297 5 2 269
3750 6 3 295
1850 3 3 95
1754 3 2 132
1200 4 2 150
2200 7 2 350
1567 3 1 100
1695 3 3 50
360 2 1 40
1150 2 1 69.44
1690 3 2 85
2350 3 2 210
1057 2 1 65
1320 2 1 91
2119 4 3 111
1125 2 1 48
2254 3 2 170
645 1 1 34.18
1050 2 2 52.08
1040 2 1 41.6
1700 3 1 194
1138 3 2 128
984 2 1 45.91
1140 2 2 38.65
3596 3 1 200
1365 3 2 54
560 1 0 19
1404 2 1 75
1540 4 3 45
1050 2 1 39
360 4 3 37
1550 3 3 72.5
1653 3 3 93
1194 2 2 47
1471 2 3 75
700 2 1 35
812 2 1 38.25
1504 2 2 83
1450 3 2 75
957 2 2 54.5
460 1 1 13
900 2 0 128
1050 2 1 75
1820 3 2 85
1033 2 2 32
800 1 1 90
520 2 0 29
1165 2 2 88.5
1280 2 1 61
1950 3 3 230
600 1 0 58
1550 3 3 65.1
1392 2 1 130
1221 3 3 75
1000 1 1 19
1300 2 2 60
1065 2 3 31.5
1209 2 3 65
375 1 0 40
7800 3 2 2000
1929 4 1 101
1255 2 1 84
1035 2 1 31.05
1200 5 2 270
1650 3 2 101
1275 2 3 65
1128 2 1 65.58
1140 2 2 38.55
1200 4 2 200
1183 2 2 58.56
1155 2 1 39
1245 2 2 43.57
1000 2 1 38
1040 2 1 75
1477 2 2 75
1050 3 3 85
1525 2 2 65
1220 2 1 65
2388 3 1 195
1355 2 1 97.6
1141 2 1 62
1046 2 0 49.06
630 1 2 35
1247 2 2 62.35
3855 4 3 220
850 2 1 32.5
1120 2 2 36
1798 3 1 110
1180 2 1 45
1000 2 1 34
1216 2 1 82
900 2 0 65
1100 2 0 65
1842 3 2 115
1075 2 1 43
1495 3 3 88
1700 3 3 120
1564 3 1 103
1256 2 1 65
1047 2 1 89
1458 3 1 78.45
1063 2 1 61.17
1150 2 1 52.5
450 1 1 9
1360 2 0 45
1605 3 2 76
1200 4 2 205
1810 3 2 100
1250 2 2 48.5
1475 2 2 58.99
1100 3 0 125
850 2 1 25.4
1025 2 1 26.65
980 2 1 45
1428 2 1 70
2050 3 3 82
1407 2 1 83.87
4170 3 2 800
1585 3 1 84
1785 3 2 130
900 2 3 45
1350 4 2 160
1843 3 2 96.2
1200 2 1 67
1113 2 1 52
1125 2 1 47
1200 3 1 56
1150 3 2 45
770 1 1 70
1181 2 2 57
1550 3 3 64.7
1295 2 2 55.47
480 3 3 65
1506 3 1 95
1872 3 2 152
2900 4 2 240
1326 2 1 35
1040 2 1 33.28
1200 5 1 90
1020 2 1 48
1400 3 2 90
812 1 1 26
1100 2 1 54
829 2 1 22.8
750 4 3 95
2700 4 2 350
1500 3 1 72.99
850 2 1 25.99
1180 2 2 60
5108 5 2 995
2215 4 2 150
1010 2 1 36
1350 2 2 60
1100 2 0 50
1450 2 2 62.93
1133 2 2 40
1564 3 2 100
640 1 0 10.5
2072 4 2 157
432 2 1 65
1460 2 3 51.1
600 2 1 35
1050 2 2 52.07
700 2 1 35
1200 3 0 66
654 1 1 38
1105 2 2 50
1800 3 3 150
1200 2 2 160
700 1 1 30.84
1000 2 1 51
3500 5 0 350
1240 2 1 63
1200 2 3 45
1400 2 2 80
1393 3 2 54
1140 2 2 50
1640 3 2 70
1200 2 0 62
720 2 2 65
1650 3 3 68
2496 4 2 125
905 2 1 32
1600 3 1 125
1070 2 1 45.48
8400 5 2 1675
1200 2 2 100
1800 5 2 350
2600 4 2 115
1145 2 2 75
1495 3 2 55
1200 2 1 300
1400 3 2 53
1558 3 2 90
1007 2 1 53
902 2 1 25.26
1054 2 1 53
1135 2 3 39.73
996 2 2 49
1275 2 2 47
1250 2 0 75
2502 4 2 170
1394 2 3 52
1243 2 2 46
1216 2 1 75
1075 2 1 57
1500 3 3 120
1708 3 1 76
1500 3 1 250
1800 4 3 115
1532 2 1 65
1726 3 2 81.99
1220 2 2 54.89
1100 2 2 50
1530 3 3 40
840 2 1 28
1250 4 3 39
1499 3 2 89
1280 2 3 55
1170 2 2 59
1161 2 3 36.69
1633 2 1 72
1050 2 2 65
1650 5 3 309
418 2 1 11.5
905 2 2 50
1510 2 2 55
1390 2 3 60.47
1101 2 2 66
2350 4 2 163
1056 2 2 55
1425 2 2 49.88
1450 3 1 70
1000 2 2 34
575 1 1 38
1350 2 2 47.24
2000 2 0 180
1770 3 2 90
3155 3 2 315
616 3 1 45
745 1 0 34.27
6500 7 1 104
2400 4 1 650
1547 2 2 103
1713 3 1 120
3300 4 2 430
1135 4 1 190
1856 4 2 180
1152 2 1 57
1100 2 1 46.75
2357 3 2 135
1820 4 2 95
1865 3 1 139
1240 2 2 65
1360 3 1 75
4200 4 2 255
1450 2 2 63.51
1139 2 2 72
1565 2 2 56
1200 3 2 165
600 4 0 77
1200 2 2 39
1855 3 3 140
1100 2 1 55
1350 2 2 65
2266 3 2 207
660 1 1 23
1490 2 1 150
1083 2 1 48
1232 2 1 83
1550 3 1 86.8
1227 2 2 70
1059 2 2 68
545 1 1 29
1152 2 1 54
870 1 1 45
1210 2 1 78
663 1 0 46.1
1464 2 1 135
1365 3 1 80
1704 3 1 120
883 2 0 49
1080 2 1 45
497 1 1 25
1073 2 1 52.36
3000 6 3 250
1300 2 3 32
662 1 0 45
1200 2 2 75
1550 3 3 75
1707 3 2 171
1310 2 2 80.43
1577 3 2 65
1324 3 2 65
1786 2 2 106
1174 2 1 75
565 1 1 33
1400 2 1 95
635 1 1 28
3000 8 2 400
1368 2 1 54.71
1450 3 3 55
1045 2 2 48
1128 2 1 65.4
1125 2 1 54
1195 2 1 62.38
630 2 1 70
1350 2 0 105
1740 3 0 120
877 2 1 29
1770 4 1 68
450 1 1 15
1000 2 1 55
1300 2 2 78
1300 2 1 42
985 2 1 40.39
1045 2 2 42
1250 2 1 62.4
2400 4 1 130
1194 2 2 46
1420 3 3 68
1720 3 3 83
1530 2 2 74.4
1200 2 0 66
1570 3 3 88
1157 2 1 74
535 1 1 20
1120 2 2 39.2
1150 2 2 60
2400 5 2 200
1215 2 1 68
1444 2 1 75.97
2003 3 3 200
1100 2 2 70
900 2 1 42
1372 2 1 43.9
4500 5 3 150
1180 2 1 55.5
1096 2 2 39
2504 3 3 138
1350 2 2 47.25
420 1 1 23.5
1832 3 1 116
1380 7 2 130
940 2 1 40
4290 5 3 625
1020 2 1 29.45
2500 6 0 81
1400 2 2 45
1675 3 2 65
708 2 1 32
1123 2 1 36
1100 2 1 49.49
1225 2 2 71.05
1683 3 1 140
410 1 1 15
2400 2 2 300
1350 4 1 90
1475 2 2 80
1120 2 2 49
1150 2 1 42
1165 2 1 85
1756 3 2 134
1409 2 2 95
1212 2 1 56.9
1140 2 2 26.49
2087.01 3 2 115
1700 3 1 118
1110 2 1 52
1000 2 1 28.88
1550 7 3 160
2704 5 0 105
3760 2 0 280
1600 5 2 140
1205 2 2 64.47
1418 2 2 105
1650 3 3 82
1200 7 2 139
1150 2 1 38
2400 5 2 100
850 2 0 34
1580 3 1 83.74
1216 2 1 84.03
381 1 1 28
4600 9 2 200
1040 2 1 55
2429 3 1 210
1260 2 1 49
1498 3 2 74.9
1200 2 2 65
1355 2 1 72.9
1450 3 1 65
1860 3 2 168
1240 2 2 70
1300 2 2 55
2500 5 2 245
1950 4 2 120
1625 2 2 145
1200 2 2 30
1101 2 2 66
1216 2 1 72.5
1250 2 3 50
2100 3 0 70
1470 3 2 54
1365 3 1 76.18
1364 2 1 64.79
1180 2 1 59.47
1800 3 2 130
1350 2 2 42
1573 3 2 98
1620 3 3 95
1072 2 1 42.87
560 1 1 21
1156 2 2 46
1336 2 1 86
1200 2 1 20
3400 4 3 235
1608 3 3 54.51
4000 4 3 441
1215 2 2 40
1100 2 1 166
1517 3 3 100
1565 2 2 69
1680 4 1 250
2025 4 2 115
1057 2 1 34.71
3850 3 3 650
1044 2 2 34
1695 3 2 125
1635 3 1 61
1140 2 2 56
1150 2 2 35
1110 2 2 110
1163 2 2 64.08
1418 2 2 65
1155 2 1 60
1115 2 2 78
1020 2 2 48.45
1485 3 2 78
1920 5 2 250
1350 2 0 45
1209 2 2 100
1089 2 1 43.55
1445 2 2 82
1250 2 2 50
1500 3 1 95
1705 3 2 75
2200 3 2 160
2925 5 3 936
1800 8 1 110
7200 5 2 900
1450 3 2 58
1220 3 2 56
1259 2 2 69.45
1260 2 1 73
2500 5 1 120
1919 3 2 121
1400 6 3 160
1050 2 1 103
1000 2 2 60
1640 3 1 86.8
1488 2 2 65
1265 2 2 53.12
1640 3 2 120
1719.3 2 2 88
1200 4 2 130
1180 2 2 70
1700 3 1 110
1464 3 3 56
1800 6 0 68
1495 2 1 300
1225 2 2 62
1050 2 0 68
1691 3 3 120
2250 3 2 199
3700 4 2 314
1244 6 2 130
750 4 2 120
1190 2 3 42.25
1243 2 2 46
765 2 1 37.49
730 1 2 52
1405 3 0 169
1350 3 1 45.9
500 1 1 18
1200 2 2 55
1165 2 1 33.64
1400 2 2 57
4800 6 2 420
700 1 1 35
1485 2 1 66
700 2 1 41
1346 2 1 100
1075 2 1 47
1050 2 1 43.5
1800 3 2 53
1609 3 3 115
770 1 1 35
1076 2 1 50
1052 2 2 51
1000 2 2 35
1000 2 1 28.88
1262 2 1 83
720 3 1 48
500 1 1 16
1600 3 2 180
1251 2 1 53
1050 3 1 175
1140 2 2 49
1157 2 2 47.32
648 1 1 34
1197 2 1 78
1500 3 3 51.04
1185 2 1 51.15
2400 2 1 125
1397 3 3 105
1175 2 2 47
900 2 1 60
2710 3 2 170
1720 2 2 126
1756 3 2 307
602 1 1 38
1770 3 2 180
930 6 1 150
1295 2 2 43.9
1200 2 2 46.5
1100 2 2 45
1194 2 2 46
720 2 1 32
1476 3 0 105
1056 2 2 65
825 2 1 35
1860 3 2 130
1063 2 2 40
697 1 1 35
2400 2 0 230
1200 1 1 36
1835 3 2 160
1147 2 1 75
1360 2 2 47.59
3400 5 0 265
1080 2 3 64
1010 2 1 40.4
2600 4 2 523
1270 2 1 95
1100 2 1 61
1410 3 2 92
1065 2 1 41.38
1200 1 1 36
1315 3 3 65
1650 3 2 200
1140 2 2 43
960 2 1 45
800 1 1 29
1225 2 1 47
1020 2 2 45
750 2 1 27
3000 3 1 550
535 1 1 35
1035 2 1 60
1020 2 1 29.45
1315 3 0 64
1350 2 2 130
1075 2 1 48
1450 2 3 50
1806 1 1 150
1350 2 1 99
1282 3 2 178
1929 3 1 103
1100 2 2 72
1800 3 2 110
1223 2 1 42.81
1664 3 2 69.89
1360 2 2 47.59
1158 2 2 67
1420 3 2 58
1268 2 1 127
1308 2 1 75
1485 3 1 140
1067 2 3 33.99
2000 4 0 100
2450 3 3 330
1152 2 1 42
1525 2 2 62.82
935 2 1 32.72
1465 2 2 88
1198 2 1 65
1145 2 1 63
1000 2 1 42
400 1 1 11.5
3420 3 2 410
1310 3 1 63.22
1861 3 3 92
1265 2 2 65
1280 2 2 75
1279 2 1 53.76
1200 2 0 66
680 3 2 60
1590 3 2 57
1837 3 3 142
1703 3 2 130
1293 2 2 80
700 2 1 35
1450 3 2 75
1030 2 2 57
1570 3 3 65.93
1000 2 2 60
1075 2 1 37
1091 2 1 33.82
2210 3 3 165
1738 3 0 110
1640 3 2 262
1205 2 1 56.58
1009 2 1 30.27
1200 4 3 240
3362 5 2 249
1600 3 0 140
960 2 1 55
1330 2 2 46.55
1024 2 1 32
1196 2 2 40.54
800 1 1 29.5
2650 3 2 260
1080 2 2 60
1150 2 1 55
1286 2 1 68
2990 3 2 198
1150 2 2 90
1310 2 2 111
1352 2 2 72
1307 2 1 50
1500 4 1 89.45
1500 3 1 90
1600 3 0 69.1
682 1 1 36.23
2500 4 1 420
1650 3 2 85.5
1850 3 2 120
2000 4 1 85
982 2 1 25
2015 4 0 325
1702 3 2 115
1250 2 2 79
1240 2 2 40.54
1050 2 1 110
1023 2 1 52.59
1541 2 1 181
1275 2 1 105
1580 3 3 125
1343 2 2 75
1365 3 1 52.81
1047 2 1 72
1187 2 2 42
1050 3 0 147
560 1 0 90
1000 2 1 120
1075 2 2 45
2048 3 2 206
1090 2 1 57
1119 2 1 48.5
1355 2 3 58.25
1445 2 2 86.69
1314 5 1 120
6500 4 3 1400
1165 2 2 64.08
1787 3 2 107
1200 6 1 100
1020 2 1 29.45
1797 4 1 95
1205 2 2 58
1095 2 2 55.85
1560 2 2 98
1200 2 1 68
1200 1 1 200
1450 3 2 65
1496 2 1 718
1935 4 2 122
1016 2 1 45
1816 3 1 119
1680 3 2 125
1220 2 2 63
3000 4 2 160
980 2 1 86
1200 4 3 210
1250 2 2 60
1424 2 3 80
1297 2 1 49.9
1300 3 1 170
1290 2 1 89.9
1720 2 1 130
1200 7 2 199
2320 2 0 160
1237 3 2 78
1720 3 3 98.97
1224 2 2 45
1780 3 2 107
4700 5 3 800
1800 3 2 93
1139 2 2 56.5
588 1 0 88.2
700 2 1 35
1150 1 0 52
1330 2 2 51.83
2732 4 3 194
965 2 1 38
1600 3 2 95
1464 2 2 56
1075 2 1 45
1840 1 0 95
1223 3 2 39.14
1170 2 2 44
3630 6 1 207
950 2 2 35
5400 3 2 400
865 2 1 40
2400 4 2 89
1169 2 2 75
10961 4 1 80
1683 3 1 110
1250 2 2 44
3150 4 3 218
1200 2 1 140
1234.6 3 1 104
492 1 1 40
600 1 0 27
1902 3 2 89
1639 3 1 77.89
1214 2 3 67
565 2 1 15
2520 4 1 378
1386 2 2 85
1535 3 3 60
1370 2 2 54.79
1655 3 3 90
1200 2 2 52
1610 3 3 68
2200 4 2 130
1200 2 0 66
1105 2 1 80
753 3 3 59.5
1655 3 1 108
1700 3 1 250
770 2 2 30
1210 2 1 69
965 2 2 37.15
700 1 1 41
1740 3 2 95
1310 2 1 37.84
1763.25 3 3 98
1900 3 3 150
1000 6 3 150
1450 2 2 55
1836 3 2 148
1160 2 2 75
1153 2 1 43
1285 2 2 55
2500 3 2 400
1194 2 2 47
1257 2 1 105
1200 3 1 56.72
1240 2 1 79
1294 2 2 52
1095 2 1 45
1145 2 2 46
1826 3 2 130
1314 2 2 60
1900 2 1 120
1040 2 2 36.84
1290 2 1 85
1200 4 0 130
1325 2 1 47
2600 3 2 195
1129 2 1 44
1075 2 0 52
1108 2 1 48
810 2 1 25.5
1155 2 1 65
3900 6 3 260
2367 3 3 375
1550 2 2 98
1100 2 2 38
1452 3 3 54.2
1141 2 2 54
1464 3 2 56
1500 3 3 67.49
456 1 1 15
1200 4 1 125
3122 6 2 245
760 2 2 37.49
2400 6 0 480
800 2 2 32
1180 2 1 71.22
775 2 2 29.5
1145 2 2 49.5
1060 2 1 42.5
1420 2 1 75
2439 4 3 190
1200 4 2 300
1111 2 1 49.43
984 2 2 125
1200 2 2 42
1247 2 1 47.39
1050 2 1 77.47
1550 3 1 85
1270 2 1 80
1012 2 1 65
970 2 2 34
933 2 1 55
1200 3 2 76.13
1148 2 2 69
1463 2 1 61.45
1719 3 2 110
1350 2 1 88
1250 2 2 47
1700 3 2 50
4320 7 2 821
1200 2 1 75
1030 2 2 44
1420 3 3 70
9600 6 1 1800
1703 3 2 126
1210 2 1 80
1210 2 1 50
3000 4 3 264
1398 3 0 51
1335 2 3 110
1255 2 1 52.32
540 4 2 85
1213 2 1 36.37
1240 2 2 42.04
1076 2 1 78
1320 2 3 90
1216 2 1 80
1100 2 2 42
1183 2 1 77.3
656 1 1 38.77
534 1 1 19.65
1285 2 2 45
2087.01 4 2 135
1161 2 1 59
1306 2 3 65
2249.81 4 2 245
1504 3 2 67
645 1 1 39
1230 2 0 68
1100 2 2 42
1000 1 0 14
1260 2 1 62
1817 3 3 102
3626 5 3 785
1180 2 3 124
1050 2 2 55
2900 4 3 225
2110 4 3 120
500 1 1 17.5
1930 3 3 75
1505 3 2 64
2400 3 1 750
890 2 1 27
1200 1 1 36
849 2 2 25.4
1555 3 1 100
600 2 1 85
1057 2 2 30
1680 3 2 122
799 2 1 35
1450 2 1 75
1819 3 2 100
1135 2 1 56.74
2020 3 2 160
1730 3 2 72.6
1950 3 2 125
1077 2 1 34.46
1706 3 2 115
3000 4 0 300
1093 2 1 37
1340 2 1 101
984 2 1 59
1135 2 2 68
2400 4 1 344
1155 2 2 39
700 1 0 35
1150 2 1 42
1385 2 1 69.25
2061 4 2 175
1335 2 3 73.43
1015 2 1 60
3000 6 2 150
1108 2 1 63
1180 2 1 105
1445 2 1 83
1500 2 2 65
1085 2 1 46.5
1050 2 2 52.08
2760 4 2 290
1330 2 1 49
845 2 1 45.82
1762 3 3 112
1303 2 2 80
1560 2 2 125
1110 2 2 29.97
1290 3 2 45.33
1780 3 2 88
1636 3 2 83
1332 2 2 101
7500 5 2 1500
1012 2 2 59
1192 2 2 53.5
795 2 1 32.54
1213 2 2 48
1489 3 2 88
1200 2 2 62
1140 2 2 28.5
1200 2 1 55.08
1200 2 1 36
2640 6 1 225
1650 3 1 94
1245 2 1 120
1224 2 2 67
1235 2 2 52.76
1200 2 2 45.6
1342 2 2 75
600 3 2 79
1800 2 2 80
2280 4 2 615
2440 2 0 415
1130 2 1 46.33
1186 2 3 72
1295 2 1 64
1535 3 2 85
905 2 1 65
1447 2 1 75.97
1165 2 1 40
1328 2 2 107
1485 2 3 110
1475 2 3 59
1175 2 2 35
1245 2 2 100
720 4 1 95
985 2 1 49.97
4000 5 0 800
1395 2 2 63
630 1 1 40.5
2400 4 1 88
1170 2 2 40
2500 5 2 181
1100 2 2 49.5
3560 5 3 318
900 2 0 55
1160 2 1 33.51
1180 2 2 55
1441 2 1 95
1115 2 1 50
1825 3 2 145
1489 2 0 101
2800 4 3 365
1278 3 2 62.71
1223 2 2 42.81
1065 2 1 50.92
1190 2 1 64
1130 2 2 63
1430 2 2 87.8
1900 3 1 90
1104 2 1 34.22
1240 2 2 45.88
1140 2 2 62
1194 2 2 47
1464 3 2 56
3508 6 2 425
1700 3 3 105
2658 5 3 189
1600 2 1 90
3400 4 2 275
1508 3 1 75
645 1 1 41
1046 2 1 60
1200 8 3 230
1500 1 1 300
3000 6 3 300
1079 2 1 32.37
975 2 1 50
1050 2 1 51
1200 9 0 350
1903 3 2 165
1200 2 2 38
2996 4 3 200
2000 4 1 312
1453 4 1 160
1092 2 2 43
1400 2 0 75
1416 2 1 85
1602 2 1 75
1100 2 1 41
3800 4 3 235
1037 2 1 36.28
1384 2 2 76.18
551 1 1 30
500 1 0 70
900 2 2 27.98
1415 2 1 74
1400 2 1 44.8
1300 4 1 52
2850 4 3 460
1030 2 2 75
883 2 1 39
550 1 1 16
1800 4 2 55
1210 2 1 77
2000 3 0 90
1100 3 1 58
1780 3 1 100
950 5 2 55
1050 2 2 60
1370 3 3 38.36
3951 4 3 230
2500 4 2 112
1050 2 1 49.5
1843 3 1 87.54
1200 4 1 175
1186 2 1 76
560 1 1 45
2357 3 2 135
1200 3 1 160
1823 3 2 103
1310 3 3 90
1520 2 2 60
1610 3 1 74.03
1500 3 1 78.57
1400 2 2 80
1625 3 2 120
1500 5 3 265
900 2 1 24
1100 2 0 32
1000 2 1 50
2774 4 3 197
994 2 0 54.67
1455 3 3 75
1200 3 1 79
1172 2 1 75
1935 3 2 102
1856 3 3 106
2392 3 2 249
900 2 2 35
1757 3 3 98
1027 2 2 44
1626 3 3 85
1200 2 1 54
1559 3 1 81.55
1190 2 2 50
1200 2 1 72
1174 2 1 74
1140 2 1 65
1603 2 0 125
1278 3 2 70
1085 2 1 50
1195 2 1 61.36
450 1 0 30
6500 5 2 1400
550 1 1 11.5
1165 2 2 45
3000 4 2 301
1452 3 3 60
702 1 1 52
1020 2 1 42.83
1340 2 1 65
1125 2 1 54.8
1160 2 1 40.53
1050 2 1 50
1960 3 1 138
1200 3 2 52
1200 4 1 220
975 2 1 32
1700 3 3 125
1800 4 0 230
612 3 0 47
1275 2 3 69
650 1 0 40
1495 2 2 110
1200 2 2 48
3750 6 2 295
1679 3 2 94.86
1450 3 2 75
1210 2 1 82
1300 2 1 51
1165 2 1 49.61
1623 3 3 155
1115 2 1 35.8
450 1 1 20
1170 2 1 62
2065 4 0 248
1700 3 2 126
1080 5 2 160
1245 2 1 55
1017 2 1 66
650 6 2 80
1242 2 1 75
1792 3 1 104
1275 3 2 55
1200 6 1 260
2400 3 0 408
605 1 1 22
1200 4 2 115
1450 3 2 79
1232 3 1 96
1800 5 0 70
900 1 1 52.3
1200 2 2 40
1065 2 1 42.6
1075 2 1 48.38
1508 5 2 240
780 2 1 31
1070 2 1 42.79
1464 3 2 56
1910 3 2 150
1280 2 1 120
1530 3 2 64
2439 5 2 170
1088 2 2 43.5
1174 2 1 78
1587 3 1 73.8
1045 2 2 55
1304 2 1 69.97
1100 2 2 65
1482 2 1 68.9
2125 3 1 107
1000 4 0 65
1194 2 2 45
1200 2 3 42
1070 2 2 32.99
1100 2 1 46.5
1270 2 2 65
1000 2 1 31
1246 2 1 69
